Payment_ID,Client_ID,Client_Name,Service_Type,Invoice_Date,Due_Date,Payment_Amount,Payment_Status,Risk_Score,Region,Account_Manager
P0001,C039,Rachel Ong,Asset Management,2025-03-16,2025-04-01,19231,Late,52,Johor,Wong Lee
P0002,C029,Chen Mei,Asset Management,2025-01-18,2025-02-06,8490,Default,78,Penang,Tan Mei
P0003,C015,Tan Wei,Investment Immigration,2025-03-17,2025-03-29,14310,Late,72,Penang,Tan Mei
P0004,C043,Sarah Tan,Asset Management,2025-01-09,2025-01-19,12984,Late,14,Penang,Tan Mei
P0005,C008,John Lim,Investment Immigration,2025-03-15,2025-03-29,22988,Paid,48,Johor,Wong Lee
P0006,C021,John Lim,Brokerage,2025-02-27,2025-03-12,17219,Paid,87,Kuala Lumpur,Tan Mei
P0007,C039,Lim Hui,Brokerage,2025-01-17,2025-02-05,5235,Paid,67,Johor,Lim Wei
P0008,C019,Sarah Tan,Brokerage,2025-01-07,2025-01-24,15161,Paid,11,Johor,Lim Wei
P0009,C023,David Lim,Brokerage,2025-02-15,2025-02-25,6908,Paid,58,Kuala Lumpur,Wong Lee
P0010,C011,Mei Chen,Investment Immigration,2025-01-13,2025-02-01,13567,Paid,36,Johor,Wong Lee
P0011,C011,Wong Lee,Asset Management,2025-02-09,2025-02-19,8530,Paid,60,Kuala Lumpur,Tan Mei
P0012,C024,John Lim,Brokerage,2025-02-11,2025-02-24,10256,Paid,100,Johor,Wong Lee
P0013,C036,Li Wei,Asset Management,2025-01-09,2025-01-26,24019,Late,42,Kuala Lumpur,Wong Lee
P0014,C040,John Lim,Investment Immigration,2025-02-19,2025-03-05,13162,Paid,69,Penang,Lim Wei
P0015,C024,Chen Mei,Investment Immigration,2025-01-27,2025-02-07,23944,Late,38,Johor,Lim Wei
P0016,C003,John Lim,Investment Immigration,2025-03-07,2025-03-22,10415,Late,55,Johor,Tan Mei
P0017,C022,John Lim,Brokerage,2025-01-05,2025-01-19,8391,Default,62,Johor,Wong Lee
P0018,C002,Mei Chen,Asset Management,2025-01-29,2025-02-09,16157,Late,45,Johor,Wong Lee
P0019,C024,Mei Chen,Asset Management,2025-02-06,2025-02-26,10951,Late,87,Penang,Lim Wei
P0020,C044,Rachel Ong,Asset Management,2025-02-07,2025-02-27,13007,Default,10,Johor,Wong Lee
P0021,C030,David Lim,Investment Immigration,2025-03-24,2025-04-13,14064,Default,61,Penang,Lim Wei
P0022,C038,Li Wei,Brokerage,2025-01-08,2025-01-20,20524,Paid,76,Penang,Tan Mei
P0023,C002,John Lim,Investment Immigration,2025-03-06,2025-03-24,24282,Paid,97,Penang,Lim Wei
P0024,C021,John Lim,Investment Immigration,2025-03-27,2025-04-12,5077,Paid,24,Penang,Wong Lee
P0025,C033,Wong Lee,Asset Management,2025-01-17,2025-02-02,12577,Paid,70,Kuala Lumpur,Tan Mei
P0026,C012,Mei Chen,Investment Immigration,2025-03-12,2025-04-01,21984,Late,51,Kuala Lumpur,Lim Wei
P0027,C022,Li Wei,Asset Management,2025-03-30,2025-04-14,19060,Late,3,Johor,Lim Wei
P0028,C044,Lim Hui,Brokerage,2025-02-14,2025-03-03,22449,Late,58,Kuala Lumpur,Tan Mei
P0029,C025,Rachel Ong,Asset Management,2025-01-04,2025-01-17,23520,Paid,71,Kuala Lumpur,Tan Mei
P0030,C049,David Lim,Brokerage,2025-02-05,2025-02-22,15535,Late,19,Johor,Lim Wei
P0031,C027,Sarah Tan,Asset Management,2025-03-11,2025-03-24,14510,Late,92,Johor,Wong Lee
P0032,C042,David Lim,Investment Immigration,2025-01-31,2025-02-17,11943,Late,62,Johor,Lim Wei
P0033,C028,Chen Mei,Investment Immigration,2025-01-19,2025-02-06,16954,Default,53,Kuala Lumpur,Tan Mei
P0034,C016,John Lim,Brokerage,2025-03-02,2025-03-14,12804,Late,73,Kuala Lumpur,Lim Wei
P0035,C015,Rachel Ong,Brokerage,2025-02-23,2025-03-07,11565,Paid,97,Johor,Tan Mei
P0036,C047,Chen Mei,Brokerage,2025-02-08,2025-02-28,10984,Late,56,Penang,Tan Mei
P0037,C044,Li Wei,Asset Management,2025-03-15,2025-03-26,9670,Paid,89,Johor,Wong Lee
P0038,C003,Sarah Tan,Asset Management,2025-03-31,2025-04-19,23574,Paid,40,Penang,Tan Mei
P0039,C037,Mei Chen,Brokerage,2025-01-19,2025-01-31,14184,Late,2,Penang,Tan Mei
P0040,C007,Rachel Ong,Investment Immigration,2025-02-08,2025-02-20,24096,Paid,5,Johor,Wong Lee
P0041,C021,Rachel Ong,Asset Management,2025-03-08,2025-03-22,7192,Late,4,Johor,Tan Mei
P0042,C009,John Lim,Asset Management,2025-02-14,2025-02-28,6248,Paid,4,Johor,Wong Lee
P0043,C039,Tan Wei,Asset Management,2025-01-13,2025-01-24,16246,Late,53,Kuala Lumpur,Wong Lee
P0044,C018,Rachel Ong,Brokerage,2025-02-27,2025-03-18,17790,Paid,46,Penang,Tan Mei
P0045,C004,Wong Lee,Brokerage,2025-01-20,2025-02-04,23381,Default,86,Kuala Lumpur,Tan Mei
P0046,C025,Sarah Tan,Brokerage,2025-03-13,2025-03-27,8687,Late,48,Kuala Lumpur,Lim Wei
P0047,C014,Sarah Tan,Brokerage,2025-03-02,2025-03-17,9018,Paid,8,Johor,Wong Lee
P0048,C050,Wong Lee,Brokerage,2025-02-08,2025-02-18,16302,Paid,98,Kuala Lumpur,Lim Wei
P0049,C009,Lim Hui,Investment Immigration,2025-01-01,2025-01-15,6970,Default,19,Johor,Tan Mei
P0050,C026,Wong Lee,Investment Immigration,2025-01-03,2025-01-21,13389,Paid,60,Penang,Lim Wei
P0051,C002,Wong Lee,Brokerage,2025-03-18,2025-04-06,22586,Paid,34,Johor,Wong Lee
P0052,C020,Sarah Tan,Asset Management,2025-03-03,2025-03-14,20374,Paid,49,Kuala Lumpur,Lim Wei
P0053,C028,David Lim,Brokerage,2025-03-04,2025-03-14,10788,Paid,81,Kuala Lumpur,Wong Lee
P0054,C047,Sarah Tan,Investment Immigration,2025-01-25,2025-02-13,10408,Late,61,Johor,Tan Mei
P0055,C007,Tan Wei,Investment Immigration,2025-02-25,2025-03-17,14446,Late,16,Johor,Tan Mei
P0056,C044,John Lim,Asset Management,2025-02-02,2025-02-20,5922,Paid,87,Kuala Lumpur,Wong Lee
P0057,C008,Chen Mei,Investment Immigration,2025-02-07,2025-02-26,5419,Paid,2,Penang,Tan Mei
P0058,C047,David Lim,Brokerage,2025-01-06,2025-01-24,23588,Late,31,Penang,Tan Mei
P0059,C035,Mei Chen,Asset Management,2025-02-27,2025-03-17,15789,Paid,98,Johor,Tan Mei
P0060,C014,Chen Mei,Brokerage,2025-02-13,2025-02-28,6120,Paid,12,Penang,Tan Mei
P0061,C017,John Lim,Brokerage,2025-02-14,2025-03-03,16260,Default,88,Kuala Lumpur,Wong Lee
P0062,C036,Tan Wei,Asset Management,2025-02-01,2025-02-21,22334,Late,72,Johor,Lim Wei
P0063,C050,Tan Wei,Brokerage,2025-02-14,2025-02-24,7336,Late,67,Kuala Lumpur,Lim Wei
P0064,C040,Mei Chen,Investment Immigration,2025-03-02,2025-03-21,10373,Late,13,Kuala Lumpur,Tan Mei
P0065,C004,David Lim,Brokerage,2025-02-16,2025-03-01,7243,Paid,100,Penang,Lim Wei
P0066,C002,Lim Hui,Asset Management,2025-01-21,2025-01-31,24029,Late,97,Johor,Lim Wei
P0067,C006,Wong Lee,Asset Management,2025-03-21,2025-04-07,9612,Paid,10,Johor,Tan Mei
P0068,C042,David Lim,Asset Management,2025-03-26,2025-04-05,18946,Paid,55,Penang,Tan Mei
P0069,C004,Lim Hui,Brokerage,2025-03-16,2025-03-28,23249,Paid,66,Kuala Lumpur,Lim Wei
P0070,C029,Tan Wei,Asset Management,2025-02-05,2025-02-18,16104,Paid,91,Kuala Lumpur,Wong Lee
P0071,C018,Sarah Tan,Asset Management,2025-01-19,2025-02-05,18429,Late,28,Kuala Lumpur,Tan Mei
P0072,C026,John Lim,Brokerage,2025-01-20,2025-02-04,11371,Paid,8,Kuala Lumpur,Wong Lee
P0073,C044,Mei Chen,Investment Immigration,2025-02-26,2025-03-17,11359,Paid,66,Johor,Lim Wei
P0074,C034,John Lim,Brokerage,2025-01-18,2025-02-03,12863,Paid,24,Johor,Tan Mei
P0075,C010,Li Wei,Asset Management,2025-02-16,2025-03-05,8228,Paid,97,Penang,Wong Lee
P0076,C036,Li Wei,Asset Management,2025-02-18,2025-03-01,19382,Late,75,Penang,Tan Mei
P0077,C014,David Lim,Brokerage,2025-01-14,2025-02-02,23755,Paid,41,Johor,Lim Wei
P0078,C031,Tan Wei,Investment Immigration,2025-01-15,2025-02-04,7891,Late,8,Johor,Wong Lee
P0079,C048,Tan Wei,Asset Management,2025-01-31,2025-02-17,8756,Paid,78,Kuala Lumpur,Lim Wei
P0080,C015,Wong Lee,Asset Management,2025-01-01,2025-01-13,20770,Paid,39,Kuala Lumpur,Lim Wei
P0081,C008,Wong Lee,Asset Management,2025-02-23,2025-03-11,21478,Late,24,Penang,Tan Mei
P0082,C014,Wong Lee,Brokerage,2025-01-03,2025-01-15,7674,Paid,4,Johor,Wong Lee
P0083,C023,Sarah Tan,Asset Management,2025-01-16,2025-02-01,11898,Late,10,Penang,Lim Wei
P0084,C040,Chen Mei,Investment Immigration,2025-03-28,2025-04-17,15147,Paid,58,Johor,Lim Wei
P0085,C021,Rachel Ong,Asset Management,2025-02-26,2025-03-09,5793,Paid,97,Kuala Lumpur,Wong Lee
P0086,C016,Chen Mei,Asset Management,2025-03-16,2025-04-04,7116,Default,87,Penang,Lim Wei
P0087,C045,John Lim,Investment Immigration,2025-01-12,2025-01-27,10779,Paid,78,Penang,Lim Wei
P0088,C018,Chen Mei,Asset Management,2025-03-15,2025-03-27,17298,Paid,37,Johor,Wong Lee
P0089,C047,Sarah Tan,Brokerage,2025-01-16,2025-01-28,19153,Late,71,Kuala Lumpur,Wong Lee
P0090,C024,John Lim,Brokerage,2025-03-13,2025-03-31,16111,Paid,4,Penang,Wong Lee
P0091,C026,Chen Mei,Brokerage,2025-03-17,2025-04-02,15789,Late,47,Kuala Lumpur,Wong Lee
P0092,C025,Sarah Tan,Investment Immigration,2025-01-24,2025-02-07,16397,Paid,89,Penang,Tan Mei
P0093,C045,Rachel Ong,Asset Management,2025-01-28,2025-02-16,17999,Default,17,Kuala Lumpur,Wong Lee
P0094,C041,Chen Mei,Brokerage,2025-01-08,2025-01-24,5814,Late,69,Johor,Tan Mei
